DateTime,Consumption,Temperature
2015-04-17 01:00:00+02:00,2818.8644067796613,13.544343749999996
2015-04-17 02:00:00+02:00,2702.593220338983,13.449000000000012
2015-04-17 03:00:00+02:00,2641.728813559322,12.741656250000005
2015-04-17 04:00:00+02:00,2627.9661016949153,12.493343750000008
2015-04-17 05:00:00+02:00,2670.084745762712,12.083000000000027
2015-04-17 06:00:00+02:00,2932.406779661017,11.888656249999997
2015-04-17 07:00:00+02:00,3297.7118644067796,11.532343749999995
2015-04-17 08:00:00+02:00,3531.915254237288,16.254500000000007
2015-04-17 09:00:00+02:00,3670.9661016949153,14.205343749999997
2015-04-17 10:00:00+02:00,3722.813559322034,17.234687500000007
2015-04-17 11:00:00+02:00,3739.542372881356,17.135000000000048
2015-04-17 12:00:00+02:00,3775.6101694915255,21.207343750000007
2015-04-17 13:00:00+02:00,3730.64406779661,22.150656249999997
2015-04-17 14:00:00+02:00,3571.661016949153,22.260500000000036
2015-04-17 15:00:00+02:00,3477.4576271186443,23.481656250000015
2015-04-17 16:00:00+02:00,3442.6949152542375,23.86934375000004
2015-04-17 17:00:00+02:00,3419.5593220338983,22.23750000000001
2015-04-17 18:00:00+02:00,3366.2881355932204,23.298343750000015
2015-04-17 19:00:00+02:00,3368.305084745763,22.33965625000002
2015-04-17 20:00:00+02:00,3469.0338983050847,19.18300000000005
2015-04-17 21:00:00+02:00,3702.5254237288136,18.95700000000005
2015-04-17 22:00:00+02:00,3450.762711864407,16.533000000000015
2015-04-17 23:00:00+02:00,3178.7118644067796,15.850999999999999
2015-04-18 00:00:00+02:00,2993.3898305084745,12.846343750000017
2015-04-18 01:00:00+02:00,2812.6949152542375,11.583687499999996
2015-04-18 02:00:00+02:00,2678.508474576271,11.23150000000004
2015-04-18 03:00:00+02:00,2600.322033898305,9.665343750000034
2015-04-18 04:00:00+02:00,2553.1016949152545,9.009656250000035
2015-04-18 05:00:00+02:00,2528.661016949153,9.435000000000002
2015-04-18 06:00:00+02:00,2584.661016949153,8.41900000000004
2015-04-18 07:00:00+02:00,2648.491525423729,8.484000000000037
2015-04-18 08:00:00+02:00,2813.762711864407,13.20350000000002
2015-04-18 09:00:00+02:00,3083.4406779661017,11.717000000000041
2015-04-18 10:00:00+02:00,3263.4237288135596,14.885000000000048
2015-04-18 11:00:00+02:00,3292.491525423729,15.049000000000035
2015-04-18 12:00:00+02:00,3279.322033898305,19.21834375000003
2015-04-18 13:00:00+02:00,3298.542372881356,20.38365625
2015-04-18 14:00:00+02:00,3207.542372881356,19.875500000000045
2015-04-18 15:00:00+02:00,3052.9491525423728,21.598656250000033
2015-04-18 16:00:00+02:00,2951.3898305084745,21.648343750000038
2015-04-18 17:00:00+02:00,2914.3728813559323,19.807000000000016
2015-04-18 18:00:00+02:00,2916.8644067796613,20.487000000000023
2015-04-18 19:00:00+02:00,2977.6101694915255,19.27600000000001
2015-04-18 20:00:00+02:00,3086.406779661017,17.031000000000006
2015-04-18 21:00:00+02:00,3362.2542372881358,16.164656250000007
2015-04-18 22:00:00+02:00,3217.0338983050847,14.264343750000023
2015-04-18 23:00:00+02:00,2994.220338983051,14.799500000000023
2015-04-19 00:00:00+02:00,2794.661016949153,12.087343750000002
2015-04-19 01:00:00+02:00,2606.2542372881358,11.810656250000022
2015-04-19 02:00:00+02:00,2468.508474576271,11.382000000000005
2015-04-19 03:00:00+02:00,2391.1525423728813,11.156000000000006
2015-04-19 04:00:00+02:00,2333.135593220339,10.77800000000002
2015-04-19 05:00:00+02:00,2331.9491525423728,9.859500000000025
2015-04-19 06:00:00+02:00,2366.1186440677966,9.661687500000028
2015-04-19 07:00:00+02:00,2362.2033898305085,8.923343750000015
2015-04-19 08:00:00+02:00,2445.6101694915255,13.570500000000038
2015-04-19 09:00:00+02:00,2674.7118644067796,11.037000000000035
2015-04-19 10:00:00+02:00,2863.7118644067796,13.88900000000001
2015-04-19 11:00:00+02:00,2938.4576271186443,14.346500000000049
2015-04-19 12:00:00+02:00,2949.728813559322,17.99665625
2015-04-19 13:00:00+02:00,2984.728813559322,19.252343750000023
2015-04-19 14:00:00+02:00,2951.0338983050847,19.787500000000023
2015-04-19 15:00:00+02:00,2799.64406779661,21.283312500000022
2015-04-19 16:00:00+02:00,2710.7796610169494,22.05868750000002
2015-04-19 17:00:00+02:00,2670.4406779661017,20.51700000000011
2015-04-19 18:00:00+02:00,2677.322033898305,22.06465625000004
2015-04-19 19:00:00+02:00,2741.508474576271,21.29534375000003
2015-04-19 20:00:00+02:00,2923.508474576271,17.326000000000022
2015-04-19 21:00:00+02:00,3301.271186440678,17.623343750000004
2015-04-19 22:00:00+02:00,3218.3389830508477,14.720656250000047
2015-04-19 23:00:00+02:00,2984.8474576271187,14.230999999999995
2015-04-20 00:00:00+02:00,2726.915254237288,10.524000000000115
2015-04-20 01:00:00+02:00,2561.5254237288136,9.230000000000018
2015-04-20 02:00:00+02:00,2461.271186440678,8.59050000000002
2015-04-20 03:00:00+02:00,2418.322033898305,7.078343750000045
2015-04-20 04:00:00+02:00,2423.4237288135596,6.220656250000047
2015-04-20 05:00:00+02:00,2500.7796610169494,6.38250000000005
2015-04-20 06:00:00+02:00,2807.237288135593,5.185000000000002
2015-04-20 07:00:00+02:00,3190.813559322034,5.007000000000005
2015-04-20 08:00:00+02:00,,11.4255
2015-04-20 09:00:00+02:00,3594.4406779661017,9.048656250000022
2015-04-20 10:00:00+02:00,3639.5254237288136,13.268343750000042
2015-04-20 11:00:00+02:00,3655.898305084746,12.382000000000005
2015-04-20 12:00:00+02:00,3684.728813559322,18.303687500000024
2015-04-20 13:00:00+02:00,3669.7796610169494,19.11934375000004
2015-04-20 14:00:00+02:00,3556.593220338983,18.536
2015-04-20 15:00:00+02:00,3470.813559322034,19.81800000000004
2015-04-20 16:00:00+02:00,3445.305084745763,19.701000000000022
2015-04-20 17:00:00+02:00,3427.3898305084745,18.196500000000015
2015-04-20 18:00:00+02:00,3379.1016949152545,18.54200000000003
2015-04-20 19:00:00+02:00,3352.0508474576272,17.5
2015-04-20 20:00:00+02:00,3471.406779661017,15.055499999999995
2015-04-20 21:00:00+02:00,3745.830508474576,14.480999999999995
2015-04-20 22:00:00+02:00,3486.7118644067796,12.504000000000019
2015-04-20 23:00:00+02:00,3153.084745762712,11.97950000000003
2015-04-21 00:00:00+02:00,2946.762711864407,9.518343750000042
2015-04-21 01:00:00+02:00,2765.237288135593,8.509656250000035
2015-04-21 02:00:00+02:00,2664.983050847458,8.204499999999996
2015-04-21 03:00:00+02:00,2619.186440677966,6.9613125000000196
2015-04-21 04:00:00+02:00,2606.135593220339,6.421656250000012
2015-04-21 05:00:00+02:00,2652.169491525424,6.444000000000017
2015-04-21 06:00:00+02:00,2911.8813559322034,5.717000000000041
2015-04-21 07:00:00+02:00,3240.169491525424,5.552000000000021
2015-04-21 08:00:00+02:00,3497.271186440678,11.63050000000004
2015-04-21 09:00:00+02:00,3624.9322033898306,9.384343750000028
2015-04-21 10:00:00+02:00,3669.4237288135596,13.381687499999998
2015-04-21 11:00:00+02:00,3688.406779661017,12.001500000000021
2015-04-21 12:00:00+02:00,3711.542372881356,17.79134375000001
2015-04-21 13:00:00+02:00,3697.305084745763,18.203656249999995
2015-04-21 14:00:00+02:00,3576.64406779661,18.82000000000005
2015-04-21 15:00:00+02:00,3491.220338983051,18.55400000000003
2015-04-21 16:00:00+02:00,3468.5593220338983,18.49200000000002
2015-04-21 17:00:00+02:00,3445.898305084746,18.430000000000007
2015-04-21 18:00:00+02:00,3404.6101694915255,17.18900000000002
2015-04-21 19:00:00+02:00,3398.677966101695,15.948000000000036
2015-04-21 20:00:00+02:00,3530.3728813559323,14.279500000000041
2015-04-21 21:00:00+02:00,3755.5593220338983,12.611000000000047
2015-04-21 22:00:00+02:00,3478.64406779661,12.611000000000047
2015-04-21 23:00:00+02:00,3161.1525423728813,12.611000000000047
2015-04-22 00:00:00+02:00,2970.8474576271187,11.129999999999995
2015-04-22 01:00:00+02:00,2798.813559322034,9.649000000000115
2015-04-22 02:00:00+02:00,2696.7796610169494,9.210500000000025
2015-04-22 03:00:00+02:00,2628.7966101694915,8.772000000000048
2015-04-22 04:00:00+02:00,2631.406779661017,8.033000000000015
2015-04-22 05:00:00+02:00,2654.0677966101694,8.772000000000048
2015-04-22 06:00:00+02:00,2893.135593220339,8.051000000000045
2015-04-22 07:00:00+02:00,3229.6101694915255,8.80800000000005
2015-04-22 08:00:00+02:00,3476.508474576271,8.80800000000005
2015-04-22 09:00:00+02:00,3616.1525423728813,8.80800000000005
2015-04-22 10:00:00+02:00,3708.6949152542375,12.142500000000041
2015-04-22 11:00:00+02:00,3733.728813559322,13.219000000000051
2015-04-22 12:00:00+02:00,3742.7457627118647,16.831000000000017
2015-04-22 13:00:00+02:00,3693.508474576271,18.185000000000002
2015-04-22 14:00:00+02:00,3553.983050847458,18.185000000000002
2015-04-22 15:00:00+02:00,3454.084745762712,18.185000000000002
2015-04-22 16:00:00+02:00,3426.322033898305,19.547500000000014
2015-04-22 17:00:00+02:00,3411.135593220339,20.910000000000025
2015-04-22 18:00:00+02:00,3365.6949152542375,20.259500000000003
2015-04-22 19:00:00+02:00,3350.8644067796613,19.609000000000037
2015-04-22 20:00:00+02:00,3455.1525423728813,15.567499999999995
2015-04-22 21:00:00+02:00,3651.3898305084745,11.52600000000001
2015-04-22 22:00:00+02:00,3434.0338983050847,11.52600000000001
2015-04-22 23:00:00+02:00,3167.4406779661017,11.52600000000001
2015-04-23 00:00:00+02:00,2977.491525423729,9.588000000000022
2015-04-23 01:00:00+02:00,2775.7966101694915,7.650000000000034
2015-04-23 02:00:00+02:00,2657.271186440678,7.201000000000022
2015-04-23 03:00:00+02:00,2615.0338983050847,6.7520000000000095
2015-04-23 04:00:00+02:00,2601.983050847458,6.7520000000000095
2015-04-23 05:00:00+02:00,2634.491525423729,6.7520000000000095
2015-04-23 06:00:00+02:00,2844.0169491525426,6.791500000000042
2015-04-23 07:00:00+02:00,3149.762711864407,6.831000000000017
2015-04-23 08:00:00+02:00,3382.661016949153,6.831000000000017
2015-04-23 09:00:00+02:00,3516.3728813559323,6.831000000000017
2015-04-23 10:00:00+02:00,3563.1186440677966,14.212000000000046
2015-04-23 11:00:00+02:00,3597.64406779661,21.593000000000018
2015-04-23 12:00:00+02:00,3598.35593220339,23.04600000000005
2015-04-23 13:00:00+02:00,3593.8474576271187,24.499000000000024
2015-04-23 14:00:00+02:00,3465.35593220339,24.499000000000024
2015-04-23 15:00:00+02:00,3381.7118644067796,24.499000000000024
2015-04-23 16:00:00+02:00,3356.7966101694915,24.621000000000038
2015-04-23 17:00:00+02:00,3345.169491525424,24.742999999999995
2015-04-23 18:00:00+02:00,3298.542372881356,23.160000000000025
2015-04-23 19:00:00+02:00,3294.1525423728813,21.577000000000112
2015-04-23 20:00:00+02:00,3395.593220338983,16.533500000000004
2015-04-23 21:00:00+02:00,,11.490000000000009
2015-04-23 22:00:00+02:00,3428.6949152542375,11.490000000000009
2015-04-23 23:00:00+02:00,3136.593220338983,11.490000000000009
2015-04-24 00:00:00+02:00,2916.271186440678,10.227000000000032
2015-04-24 01:00:00+02:00,2746.8474576271187,8.964000000000112
2015-04-24 02:00:00+02:00,2624.8813559322034,8.964000000000112
2015-04-24 03:00:00+02:00,2565.4406779661017,8.964000000000112
2015-04-24 04:00:00+02:00,2554.762711864407,8.658500000000004
2015-04-24 05:00:00+02:00,2609.6949152542375,8.452000000000112
2015-04-24 06:00:00+02:00,2864.4237288135596,8.256500000000017
2015-04-24 07:00:00+02:00,3161.983050847458,8.160000000000025
2015-04-24 08:00:00+02:00,3400.9322033898306,8.160000000000025
2015-04-24 09:00:00+02:00,3552.4406779661017,8.160000000000025
2015-04-24 10:00:00+02:00,3632.169491525424,13.939999999999998
2015-04-24 11:00:00+02:00,3644.0338983050847,19.85300000000001
2015-04-24 12:00:00+02:00,3668.237288135593,21.861000000000047
2015-04-24 13:00:00+02:00,3656.2542372881358,24.00200000000001
2015-04-24 14:00:00+02:00,3556.830508474576,24.00200000000001
2015-04-24 15:00:00+02:00,3457.2881355932204,24.00200000000001
2015-04-24 16:00:00+02:00,3414.6949152542375,24.25
2015-04-24 17:00:00+02:00,3399.508474576271,24.498000000000047
2015-04-24 18:00:00+02:00,3361.0677966101694,23.212500000000034
2015-04-24 19:00:00+02:00,3348.491525423729,21.92700000000002
2015-04-24 20:00:00+02:00,3438.542372881356,19.726500000000044
2015-04-24 21:00:00+02:00,3637.508474576271,17.52600000000001
2015-04-24 22:00:00+02:00,3404.3728813559323,17.52600000000001
2015-04-24 23:00:00+02:00,3146.4406779661017,17.52600000000001
2015-04-25 00:00:00+02:00,2976.305084745763,17.464000000000112
2015-04-25 01:00:00+02:00,2794.542372881356,17.402000000000044
2015-04-25 02:00:00+02:00,2663.5593220338983,16.655500000000018
2015-04-25 03:00:00+02:00,2599.9661016949153,15.909000000000049
2015-04-25 04:00:00+02:00,2573.7457627118647,13.727000000000032
2015-04-25 05:00:00+02:00,2546.576271186441,15.410500000000013
2015-04-25 06:00:00+02:00,2604.830508474576,13.228499999999997
2015-04-25 07:00:00+02:00,2644.3389830508477,14.912000000000035
2015-04-25 08:00:00+02:00,2831.2033898305085,14.912000000000035
2015-04-25 09:00:00+02:00,3117.491525423729,14.912000000000035
2015-04-25 10:00:00+02:00,3317.406779661017,18.357500000000016
2015-04-25 11:00:00+02:00,3344.813559322034,21.802999999999997
2015-04-25 12:00:00+02:00,3325.1186440677966,23.012500000000045
2015-04-25 13:00:00+02:00,3342.322033898305,24.222000000000037
2015-04-25 14:00:00+02:00,3232.220338983051,24.222000000000037
2015-04-25 15:00:00+02:00,3079.5254237288136,24.222000000000037
2015-04-25 16:00:00+02:00,2970.3728813559323,24.047500000000014
2015-04-25 17:00:00+02:00,2931.813559322034,23.873000000000047
2015-04-25 18:00:00+02:00,2918.2881355932204,22.98950000000002
2015-04-25 19:00:00+02:00,2946.2881355932204,22.105999999999995
2015-04-25 20:00:00+02:00,3064.4576271186443,20.396500000000003
2015-04-25 21:00:00+02:00,3317.169491525424,18.687000000000012
2015-04-25 22:00:00+02:00,3189.508474576271,18.687000000000012
2015-04-25 23:00:00+02:00,2984.2542372881358,18.687000000000012
2015-04-26 00:00:00+02:00,2776.3898305084745,17.61250000000001
2015-04-26 01:00:00+02:00,2580.0338983050847,16.53800000000001
2015-04-26 02:00:00+02:00,2458.898305084746,15.573500000000024
2015-04-26 03:00:00+02:00,2406.813559322034,14.609000000000037
2015-04-26 04:00:00+02:00,2371.576271186441,14.874000000000024
2015-04-26 05:00:00+02:00,2362.915254237288,14.609000000000037
2015-04-26 06:00:00+02:00,2386.406779661017,14.373500000000035
2015-04-26 07:00:00+02:00,2371.3389830508477,13.608000000000004
2015-04-26 08:00:00+02:00,2430.305084745763,13.608000000000004
2015-04-26 09:00:00+02:00,2666.5254237288136,13.608000000000004
2015-04-26 10:00:00+02:00,2870.35593220339,17.127499999999998
2015-04-26 11:00:00+02:00,2985.677966101695,20.647000000000048
2015-04-26 12:00:00+02:00,3032.898305084746,22.01600000000002
2015-04-26 13:00:00+02:00,3070.1525423728813,23.385000000000048
2015-04-26 14:00:00+02:00,3024.830508474576,23.06450000000001
2015-04-26 15:00:00+02:00,2875.3389830508477,22.817687500000034
2015-04-26 16:00:00+02:00,2774.2542372881358,22.460312500000043
2015-04-26 17:00:00+02:00,2743.8813559322034,22.10300000000001
2015-04-26 18:00:00+02:00,2771.0508474576272,21.101
2015-04-26 19:00:00+02:00,2838.677966101695,20.099000000000046
2015-04-26 20:00:00+02:00,2999.4406779661017,20.099000000000046
2015-04-26 21:00:00+02:00,3283.830508474576,20.099000000000046
2015-04-26 22:00:00+02:00,3203.627118644068,18.398500000000013
2015-04-26 23:00:00+02:00,2989.0,16.698000000000036
2015-04-27 00:00:00+02:00,2759.898305084746,15.546500000000037
2015-04-27 01:00:00+02:00,2588.6949152542375,14.395000000000039
2015-04-27 02:00:00+02:00,2483.9322033898306,14.395000000000039
2015-04-27 03:00:00+02:00,2441.220338983051,14.395000000000039
2015-04-27 04:00:00+02:00,2433.508474576271,14.024500000000046
2015-04-27 05:00:00+02:00,2516.084745762712,13.494000000000028
2015-04-27 06:00:00+02:00,2814.237288135593,13.384000000000015
2015-04-27 07:00:00+02:00,3152.9661016949153,13.114000000000033
2015-04-27 08:00:00+02:00,3432.9661016949153,13.114000000000033
2015-04-27 09:00:00+02:00,3574.627118644068,13.114000000000033
2015-04-27 10:00:00+02:00,3652.813559322034,15.867500000000007
2015-04-27 11:00:00+02:00,3692.2033898305085,17.696000000000026
2015-04-27 12:00:00+02:00,3723.64406779661,19.900500000000022
2015-04-27 13:00:00+02:00,3714.627118644068,21.180000000000007
2015-04-27 14:00:00+02:00,3588.271186440678,21.180000000000007
2015-04-27 15:00:00+02:00,3502.3728813559323,21.180000000000007
2015-04-27 16:00:00+02:00,3473.7796610169494,21.873000000000047
2015-04-27 17:00:00+02:00,3475.2033898305085,22.56600000000003
2015-04-27 18:00:00+02:00,3436.0508474576272,21.563000000000045
2015-04-27 19:00:00+02:00,3412.5593220338983,20.560000000000002
2015-04-27 20:00:00+02:00,3515.06779661017,19.664250000000038
2015-04-27 21:00:00+02:00,3758.2881355932204,19.36565625000003
2015-04-27 22:00:00+02:00,3478.5254237288136,18.1713125
2015-04-27 23:00:00+02:00,3133.8644067796613,17.872749999999996
2015-04-28 00:00:00+02:00,2941.542372881356,16.977000000000032
2015-04-28 01:00:00+02:00,2753.728813559322,15.069500000000005
2015-04-28 02:00:00+02:00,2662.135593220339,13.162000000000035
2015-04-28 03:00:00+02:00,2618.9491525423728,11.421500000000037
2015-04-28 04:00:00+02:00,2605.542372881356,9.68100000000004
2015-04-28 05:00:00+02:00,2646.237288135593,9.68100000000004
2015-04-28 06:00:00+02:00,2906.0677966101694,9.68100000000004
2015-04-28 07:00:00+02:00,3213.4745762711864,8.192000000000007
2015-04-28 08:00:00+02:00,3494.4237288135596,11.437687500000038
2015-04-28 09:00:00+02:00,3612.35593220339,13.273500000000013
2015-04-28 10:00:00+02:00,3674.169491525424,17.92900000000003
2015-04-28 11:00:00+02:00,3682.7118644067796,17.92900000000003
2015-04-28 12:00:00+02:00,3709.8813559322034,17.92900000000003
2015-04-28 13:00:00+02:00,3691.0169491525426,19.80450000000002
2015-04-28 14:00:00+02:00,3543.305084745763,21.680000000000007
2015-04-28 15:00:00+02:00,3476.8644067796613,22.548500000000047
2015-04-28 16:00:00+02:00,3446.2542372881358,23.41700000000003
2015-04-28 17:00:00+02:00,3419.4406779661017,23.41700000000003
2015-04-28 18:00:00+02:00,3382.4237288135596,23.41700000000003
2015-04-28 19:00:00+02:00,3376.6101694915255,22.51550000000003
2015-04-28 20:00:00+02:00,3464.2881355932204,22.215000000000032
2015-04-28 21:00:00+02:00,3716.2881355932204,21.614000000000033
2015-04-28 22:00:00+02:00,3507.830508474576,19.353750000000048
2015-04-28 23:00:00+02:00,3155.6949152542375,17.093500000000006
2015-04-29 00:00:00+02:00,2946.762711864407,14.833250000000021
2015-04-29 01:00:00+02:00,2753.0169491525426,12.573000000000036
2015-04-29 02:00:00+02:00,2646.1186440677966,12.573000000000036
